institution,period,euro,doi,is_hybrid,publisher
slu,2016,2454.49,10.1016/j.marpolbul.2016.01.050,TRUE,Elsevier
slu,2016,1338.81,10.1016/j.ufug.2015.04.003,TRUE,Elsevier
slu,2016,446.27,10.1016/j.dib.2015.12.048,FALSE,Elsevier
slu,2016,2347.59,10.3389/fpls.2016.02032,FALSE,Frontiers
slu,2016,424.26,10.3389/fpls.2016.01999,FALSE,Frontiers
slu,2016,1729.2,10.3389/fbioe.2016.00089,FALSE,Frontiers
slu,2016,2235.94,10.3389/fimmu.2016.00368,FALSE,Frontiers
slu,2016,1701.32,10.3389/fvets.2016.00057,FALSE,Frontiers
slu,2016,1450.57,10.3389/fpubh.2016.00137,FALSE,Frontiers
slu,2016,1279.91,10.3389/fimmu.2016.00247,FALSE,Frontiers
slu,2016,1858.85,10.3389/fpls.2016.00654,FALSE,Frontiers
slu,2016,1416.62,10.3389/fpubh.2016.00098,FALSE,Frontiers
slu,2016,1748.84,10.3389/fgene.2016.00057,FALSE,Frontiers
slu,2016,1748.84,10.3389/fvets.2016.00031,FALSE,Frontiers
slu,2016,566.99,10.3389/fevo.2016.00024,FALSE,Frontiers
slu,2016,914.33,10.3389/fpls.2016.00119,FALSE,Frontiers
slu,2016,232.02,10.3390/foods5040089,FALSE,MDPI
slu,2016,1658.17,10.3390/s16111950,FALSE,MDPI
slu,2016,787.56,10.3390/f7100233,FALSE,MDPI
slu,2016,1456.76,10.3390/ijms17101673,FALSE,MDPI
slu,2016,910.48,10.3390/f7090206,FALSE,MDPI
slu,2016,910.48,10.3390/f7090207,FALSE,MDPI
slu,2016,1478.67,10.3390/rs8090724,FALSE,MDPI
slu,2016,1478.67,10.3390/rs8090736,FALSE,MDPI
slu,2016,1062.79,10.3390/su8090865,FALSE,MDPI
slu,2016,914.54,10.3390/f7050100,FALSE,MDPI
slu,2016,1656.24,10.3390/molecules21040372,FALSE,MDPI
slu,2016,902.15,10.3390/f7030061,FALSE,MDPI
slu,2016,811.94,10.3390/f7010008,FALSE,MDPI
slu,2016,1165,10.1038/srep37930,FALSE,Nature Publishing Group
slu,2016,1165,10.1038/srep39208,FALSE,Nature Publishing Group
slu,2016,932,10.1038/srep35958,FALSE,Nature Publishing Group
slu,2016,1165,10.1038/srep31314,FALSE,Nature Publishing Group
slu,2016,1165,10.1038/srep23198,FALSE,Nature Publishing Group
slu,2016,1165,10.1038/srep28498,FALSE,Nature Publishing Group
slu,2016,1165,10.1038/srep23518,FALSE,Nature Publishing Group
slu,2016,1165,10.1038/srep22806,FALSE,Nature Publishing Group
slu,2016,1165,10.1038/srep21930,FALSE,Nature Publishing Group
slu,2016,1165,10.1038/srep21895,FALSE,Nature Publishing Group
slu,2016,1409.5,10.1371/journal.pone.0168776,FALSE,Public Library of Science (PLoS)
slu,2016,1409.5,10.1371/journal.pone.0167964,FALSE,Public Library of Science (PLoS)
slu,2016,1360.61,10.1371/journal.pone.0166863,FALSE,Public Library of Science (PLoS)
slu,2016,1360.61,10.1371/journal.pone.0166520,FALSE,Public Library of Science (PLoS)
slu,2016,1228.64,10.1371/journal.pone.0166510,FALSE,Public Library of Science (PLoS)
slu,2016,1337.72,10.1371/journal.pone.0165742,FALSE,Public Library of Science (PLoS)
slu,2016,2020.43,10.1371/journal.pntd.0005043,FALSE,Public Library of Science (PLoS)
slu,2016,1342.46,10.1371/journal.pone.0162751,FALSE,Public Library of Science (PLoS)
slu,2016,1338.67,10.1371/journal.pone.0162086,FALSE,Public Library of Science (PLoS)
slu,2016,1347.89,10.1371/journal.pone.0160334,FALSE,Public Library of Science (PLoS)
slu,2016,1342.79,10.1371/journal.pone.0157977,FALSE,Public Library of Science (PLoS)
slu,2016,1342.79,10.1371/journal.pone.0157972,FALSE,Public Library of Science (PLoS)
slu,2016,1311.36,10.1371/journal.pone.0157136,FALSE,Public Library of Science (PLoS)
slu,2016,1311.36,10.1371/journal.pone.0155541,FALSE,Public Library of Science (PLoS)
slu,2016,1313.01,10.1371/journal.pone.0155137,FALSE,Public Library of Science (PLoS)
slu,2016,1378,10.1371/journal.pone.0149594,FALSE,Public Library of Science (PLoS)
slu,2016,1976.1,10.1371/journal.pgen.1005924,FALSE,Public Library of Science (PLoS)
slu,2016,1313.01,10.1371/journal.pone.0152966,FALSE,Public Library of Science (PLoS)
slu,2016,1376.06,10.1371/journal.pone.0150870,FALSE,Public Library of Science (PLoS)
slu,2016,1376.06,10.1371/journal.pone.0151969,FALSE,Public Library of Science (PLoS)
slu,2016,1376.06,10.1371/journal.pone.0151481,FALSE,Public Library of Science (PLoS)
slu,2016,1237.47,10.1371/journal.pone.0148960,FALSE,Public Library of Science (PLoS)
slu,2016,1234.34,10.1371/journal.pone.0147791,FALSE,Public Library of Science (PLoS)
slu,2016,914.33,10.1371/journal.pone.0147796,FALSE,Public Library of Science (PLoS)
slu,2016,1234.34,10.1371/journal.pone.0147004,FALSE,Public Library of Science (PLoS)
slu,2016,886.23,10.1186/s40064-016-3288-9,FALSE,Springer
slu,2016,1224,10.1002/ece3.2601,FALSE,Wiley
slu,2016,1912,10.1002/ece3.2594,FALSE,Wiley
slu,2016,1912,10.1002/ece3.2598,FALSE,Wiley
slu,2016,1224,10.1002/ece3.2597,FALSE,Wiley
slu,2016,1203,10.1002/ecs2.1583,FALSE,Wiley
slu,2016,1503.75,10.1002/ecs2.1541,FALSE,Wiley
slu,2016,1823,10.1111/gcbb.12399,FALSE,Wiley
slu,2016,3581.73,10.1111/mec.13797,TRUE,Wiley
slu,2016,2704.79,10.1111/eff.12290,TRUE,Wiley
slu,2016,2704.79,10.1111/1365-2664.12719,TRUE,Wiley
slu,2016,1224,10.1002/ece3.2279,FALSE,Wiley
slu,2016,1823,10.1111/gcbb.12373,FALSE,Wiley
slu,2016,2631.49,10.1111/1365-2664.12709,TRUE,Wiley
slu,2016,2634.8,10.1111/1365-2664.12654,TRUE,Wiley
slu,2016,1377,10.1002/ece3.2076,FALSE,Wiley
slu,2016,1203,10.1002/ecs2.1257,FALSE,Wiley
slu,2016,2765.22,10.1890/14-2413,FALSE,Wiley
slu,2016,2765.22,10.1111/apm.12531,TRUE,Wiley
slu,2016,1224,10.1002/ece3.2032,FALSE,Wiley
slu,2016,1530,10.1002/ece3.2003,FALSE,Wiley
slu,2016,1222,10.1111/jvim.13830,FALSE,Wiley
slu,2016,123.57,10.5897/JEN2016.0159,FALSE,Academic Journals
slu,2016,1315.75,10.1155/2016/3841803,FALSE,Hindawi Publishing Corporation
slu,2016,2200,10.1007/s13277-016-5024-z,TRUE,Springer
slu,2016,2200,10.1007/s11295-016-0974-2,TRUE,Springer
slu,2016,2200,10.1007/s13592-015-0412-8,TRUE,Springer
slu,2016,1299.8,10.1186/s13071-016-1897-3,FALSE,BioMed Central
slu,2016,1514.11,10.1186/s13028-016-0257-9,FALSE,BioMed Central
slu,2016,827.25,10.1186/s13104-016-2193-1,FALSE,BioMed Central
slu,2016,1935.14,10.1093/nar/gkx087,FALSE,Oxford University Press (OUP)
slu,2016,1639.86,10.1186/s13028-016-0265-9,FALSE,BioMed Central
slu,2016,1496.36,10.1186/s12917-016-0743-3,FALSE,BioMed Central
slu,2016,1178.36,10.1186/s12711-016-0219-8,FALSE,BioMed Central
slu,2016,1512.87,10.1186/1297-9686-44-31,FALSE,BioMed Central
slu,2016,1639.86,10.1186/s13028-016-0217-4,FALSE,BioMed Central
slu,2016,1639.86,10.1186/s13028-016-0263-y,FALSE,BioMed Central
slu,2016,1350.21,10.1186/s12917-016-0924-0,FALSE,BioMed Central
slu,2016,1661,10.1186/s13028-015-0178-z,FALSE,BioMed Central
slu,2016,1164.5,10.1186/s12863-015-0261-5,FALSE,BioMed Central
slu,2016,1262.25,10.1186/s13028-016-0191-x,FALSE,BioMed Central
slu,2016,1311,10.1371/journal.pone.0156151,FALSE,Public Library of Science (PLoS)
slu,2016,1376,10.1371/journal.pone.0151904,FALSE,Public Library of Science (PLoS)
slu,2016,1104,10.3390/su8040340,FALSE,MDPI
slu,2016,1366,10.1371/journal.pone.0148896,FALSE,Public Library of Science (PLoS)
slu,2016,2488,10.1071/RD15315,TRUE,CSIRO Publishing
slu,2016,2210,10.1111/pbi.12550,TRUE,Wiley
slu,2016,1737,10.3389/fevo.2015.00155,FALSE,Frontiers
slu,2016,2200,10.1007/s11250-015-0992-3,TRUE,Springer
slu,2016,1484,10.3390/ijerph13121229,FALSE,MDPI
slu,2016,2254,10.1016/j.anireprosci.2016.12.002,TRUE,Elsevier
slu,2016,1487,10.1186/s13028-016-0261-0,FALSE,BioMed Central
slu,2016,1588,10.1186/s12917-016-0868-4,FALSE,BioMed Central
slu,2016,1781,10.1186/s13028-016-0236-1,FALSE,BioMed Central
slu,2016,1338,10.1371/journal.pone.0161346,FALSE,BioMed Central
slu,2016,1617,10.1136/vetreco-2016-000173,FALSE,BMJ
slu,2016,1578,10.1016/j.ijpddr.2016.06.004,FALSE,Elsevier
slu,2016,1512,10.1186/s12865-016-0155-y,FALSE,BioMed Central
slu,2016,662.73,10.4172/Antimicro.1000107,FALSE,OMICS Publishing Group
slu,2016,2132,10.1017/S0024282916000359,TRUE,Cambridge University Press (CUP)
slu,2014,1843.22,10.1105/tpc.114.130120,TRUE,American Society of Plant Biologists (ASPB)
slu,2017,2691,10.1016/j.tvjl.2017.02.004,TRUE,Elsevier
slu,2017,2870,10.1016/j.marpolbul.2017.02.014,TRUE,Elsevier
slu,2017,2242.65,10.1016/j.cropro.2017.03.001,TRUE,Elsevier
slu,2017,2556.62,10.1016/j.applthermaleng.2017.02.010,TRUE,Elsevier
slu,2017,3229.41,10.1016/j.foreco.2017.02.011,TRUE,Elsevier
slu,2017,2242.65,10.1016/j.apsoil.2017.02.010,TRUE,Elsevier
slu,2017,2870.59,10.1016/j.scitotenv.2017.02.038,TRUE,Elsevier
slu,2017,1973.53,10.1016/j.healthplace.2016.12.002,TRUE,Elsevier
slu,2017,2691,10.1016/j.peptides.2017.10.016,TRUE,Elsevier
slu,2017,2870,10.1016/j.scitotenv.2017.10.056,TRUE,Elsevier
slu,2017,2466,10.1016/j.biosystemseng.2017.10.016,TRUE,Elsevier
slu,2017,2870,10.1016/j.ecolind.2017.11.007,TRUE,Elsevier
slu,2017,448,10.1016/j.dib.2017.09.043,FALSE,Elsevier
slu,2017,2691,10.1016/j.geoderma.2017.10.049,TRUE,Elsevier
slu,2017,3229,10.1016/j.envexpbot.2017.10.015,TRUE,Elsevier
slu,2017,2870,10.1016/j.chemosphere.2017.09.088,TRUE,Elsevier
slu,2017,1648,10.1016/j.ijppaw.2017.09.003,FALSE,Elsevier
slu,2017,2960,1016/j.biortech.2017.08.213,TRUE,Elsevier
slu,2017,2698,10.1016/j.biocontrol.2017.09.006,TRUE,Elsevier
slu,2017,3139,10.1016/j.gloenvcha.2017.09.001,TRUE,Elsevier
slu,2017,2870,10.1016/j.scitotenv.2017.09.067,TRUE,Elsevier
slu,2017,2691,10.1016/j.geoderma.2017.09.004,TRUE,Elsevier
slu,2017,2691,10.1016/j.tvjl.2017.09.001,TRUE,Elsevier
slu,2017,3229,10.1016/j.agee.2017.06.042,TRUE,Elsevier
slu,2017,1345,10.1016/j.ufug.2017.07.006,TRUE,Elsevier
slu,2017,2870,10.1016/j.soilbio.2017.07.021,TRUE,Elsevier
slu,2017,2691,10.1016/j.livsci.2017.05.026,TRUE,Elsevier
slu,2017,3552,10.1016/j.eja.2017.07.003,TRUE,Elsevier
slu,2017,3229,10.1016/j.agsy.2017.06.004,TRUE,Elsevier
slu,2017,3139,10.1016/j.ecolecon.2017.07.008,TRUE,Elsevier
slu,2017,3229,10.1016/j.tplants.2017.06.010,TRUE,Elsevier
slu,2017,3229,10.1016/j.foreco.2017.04.045,TRUE,Elsevier
slu,2017,1614,10.1016/j.geoforum.2017.05.011,TRUE,Elsevier
slu,2017,448,10.1016/j.gdata.2017.05.010,FALSE,Elsevier
slu,2017,1419.1,10.1371/journal.pone.0174634,FALSE,PLoS
slu,2017,1399,10.1371/journal.pone.0176253,FALSE,PLoS
slu,2017,1419.1,10.1371/journal.pone.0175211,FALSE,PLoS
slu,2017,2135.77,10.1371/journal.pntd.0005367,FALSE,PLoS
slu,2017,2139.51,10.1371/journal.pgen.1006562,FALSE,PLoS
slu,2017,1267.13,10.1371/journal.pone.0185182,FALSE,PLoS
slu,2017,1267.13,10.1371/journal.pone.0188243,FALSE,PLoS
slu,2017,1330.55,10.1371/journal.pone.0187924,FALSE,PLoS
slu,2017,1257.47,10.1371/journal.pone.0185599,FALSE,PLoS
slu,2017,1257.47,10.1371/journal.pone.0181785,FALSE,PLoS
slu,2017,1257.47,10.1371/journal.pone.0182247,FALSE,PLoS
slu,2017,1330.55,10.1371/journal.pone.0180910,FALSE,PLoS
slu,2017,1330.55,10.1371/journal.pone.0180086,FALSE,PLoS
slu,2017,1373.37,10.1371/journal.pone.0177351,FALSE,PLoS
slu,2017,1655.15,10.1186/s40694-017-0032-3,FALSE,BioMed Central
slu,2017,836.03,10.1186/s13021-017-0076-y,FALSE,Springer
slu,2017,1415.62,10.1186/s12864-017-3634-5,FALSE,BioMed Central
slu,2017,1565.82,10.1186/s12983-017-0195-z,FALSE,BioMed Central
slu,2017,1478.71,10.1186/s12936-017-1717-z,FALSE,BioMed Central
slu,2017,1863.69,10.1186/s13028-017-0320-1,FALSE,BioMed Central
slu,2017,1987.73,10.1186/s12915-017-0427-x,FALSE,BioMed Central
slu,2017,1754.2,10.1186/s13068-017-0907-9,FALSE,BioMed Central
slu,2017,1625.23,10.1186/s12870-017-1059-6,FALSE,BioMed Central
slu,2017,1441.69,10.1186/s12864-017-3779-2,FALSE,BioMed Central
slu,2017,1121.99,10.1186/s11671-017-2404-2,FALSE,Springer
slu,2017,1305,10.1038/s41598-017-02323-w,FALSE,Nature
slu,2017,1305,10.1038/srep45518,FALSE,Nature
slu,2017,1165,10.1038/srep41829,FALSE,Nature
slu,2017,1305,10.1038/srep43740,FALSE,Nature
slu,2017,1305,10.1038/srep43268,FALSE,Nature
slu,2017,1165,10.1038/srep41801,FALSE,Nature
slu,2017,1305,10.1038/s41598-017-15801-y,FALSE,Nature
slu,2017,1305,10.1038/s41598-017-16452-9,FALSE,Nature
slu,2017,1305,10.1038/s41598-017-15792-w,FALSE,Nature
slu,2017,3700,10.1038/s41467-017-01230-y,FALSE,Nature
slu,2017,1305,10.1038/s41598-017-08927-6,FALSE,Nature
slu,2017,1305,10.1038/s41598-017-06377-8,FALSE,Nature
slu,2017,1305,10.1038/s41598-017-04523-w,FALSE,Nature
slu,2017,2323.75,10.1111/gcbb.12445,FALSE,Wiley
slu,2017,2500,10.1002/eap.1541,TRUE,Wiley
slu,2017,3938,10.1111/mec.14132,TRUE,Wiley
slu,2017,3125,10.1111/mpp.12552,TRUE,Wiley
slu,2017,3083,10.1111/jbg.12260,TRUE,Wiley
slu,2017,2500,10.1111/wre.12246,TRUE,Wiley
slu,2017,3000,10.1002/2016JG003535,FALSE,Wiley
slu,2017,1530,10.1002/ece3.2941,FALSE,Wiley
slu,2017,1224,10.1002/ece3.2924,FALSE,Wiley
slu,2017,2500,10.1111/vde.12441,TRUE,Wiley
slu,2017,2500,10.1002/ecy.1686,TRUE,Wiley
slu,2017,2500,10.1111/nph.14458,TRUE,Wiley
slu,2017,1530,10.1002/ece3.2791,FALSE,Wiley
slu,2017,3500,10.1002/hyp.11385,TRUE,Wiley
slu,2017,2098,10.1111/1751-7915.13035,FALSE,Wiley
slu,2017,3583,10.1111/ele.12880,TRUE,Wiley
slu,2017,4922.5,10.1111/gcb.13859,TRUE,Wiley
slu,2017,1530,10.1002/ece3.3603,FALSE,Wiley
slu,2017,2500,10.1111/afe.12267,TRUE,Wiley
slu,2017,1616,10.1002/rse2.67,FALSE,Wiley
slu,2017,2500,10.1111/nph.14714,TRUE,Wiley
slu,2017,2803,10.1111/nrm.12137,TRUE,Wiley
slu,2017,229,10.1111/jvim.14799,FALSE,Wiley
slu,2017,1859,10.1111/gcbb.12470,FALSE,Wiley
slu,2017,1859,10.1111/gcbb.12467,FALSE,Wiley
slu,2017,3500,10.1002/hyp.11269,TRUE,Wiley
slu,2017,1859,10.1111/gcbb.12415,FALSE,Wiley
slu,2017,1377,10.1002/ece3.3100,FALSE,Wiley
slu,2017,1224,10.1002/ece3.3074,FALSE,Wiley
slu,2017,1203,wiley ecosphere jacobson size-dependent prey availability affects diet,FALSE,Wiley
slu,2017,2500,10.1111/2041-210X.12946,TRUE,Wiley
slu,2017,1002,10.1002/ecs2.2058,FALSE,Wiley
slu,2017,2363.58,10.3389/fpls.2017.00305,FALSE,Frontiers
slu,2017,2009.04,10.3389/fmicb.2017.00226,FALSE,Frontiers
slu,2017,2363.58,10.3389/fpls.2017.00231,FALSE,Frontiers
slu,2017,1961.37,10.3389/fpls.2017.00049,FALSE,Frontiers
slu,2017,266.25,10.3389/fpls.2017.01923,FALSE,Frontiers
slu,2017,2086.32,10.3389/fpsyg.2017.02059,FALSE,Frontiers
slu,2017,2086.32,10.3389/fpls.2017.01954,FALSE,Frontiers
slu,2017,2086.32,10.3389/fpls.2017.01850,FALSE,Frontiers
slu,2017,2110.47,10.3389/fpls.2017.01735,FALSE,Frontiers
slu,2017,1368.84,10.3389/fvets.2017.00163,FALSE,Frontiers
slu,2017,822.19,10.3389/fphys.2017.00685,FALSE,Frontiers
slu,2017,869.98,10.3389/fevo.2017.00049,FALSE,Frontiers
slu,2017,1353.18,10.3389/fvets.2017.00239,FALSE,Frontiers
slu,2017,1309.52,10.3390/su9040610,FALSE,MDPI
slu,2017,1227.55,10.3390/f8030080,FALSE,MDPI
slu,2017,1503.35,10.3390/rs9030247,FALSE,MDPI
slu,2017,931.46,10.3390/f8020035,FALSE,MDPI
slu,2017,1222.14,10.3390/su9111981,FALSE,MDPI
slu,2017,907.8,10.3390/rs9121253,FALSE,MDPI
slu,2017,1396.73,10.3390/ijerph14111310,FALSE,MDPI
slu,2017,384.1,10.3390/foods6110095,FALSE,MDPI
slu,2017,385.16,10.3390/foods6100084,FALSE,MDPI
slu,2017,1050.44,10.3390/f8100360,FALSE,MDPI
slu,2017,1137.34,10.3390/v9080214,FALSE,MDPI
slu,2017,1110.16,10.3390/f8060189,FALSE,MDPI
slu,2017,1423.31,10.3390/molecules22071072,FALSE,MDPI
slu,2017,1101.92,10.3390/f8060196,FALSE,MDPI
slu,2017,1101.92,10.3390/f8050164,FALSE,MDPI
slu,2017,750,10.1080/17429145.2017.1316524,TRUE,Taylor & Francis
slu,2017,233.95,10.1080/23311932.2017.1313360,FALSE,Taylor & Francis
slu,2017,2150,10.1080/02571862.2017.1281447,TRUE,Taylor & Francis
slu,2017,2150,10.1080/09064710.2017.1324044,TRUE,Taylor & Francis
slu,2017,466.17,10.5897/JECE2017.0419�,FALSE,AcademicJournals
slu,2017,1637.63,10.3168/jds.2016-11894,TRUE,American Dairy Science Association
slu,2017,1471.96,10.3168/jds.2017-12675,TRUE,American Dairy Science Association
slu,2017,1557.51,10.3168/jds.2016-12312,TRUE,American Dairy Science Association
slu,2017,3070.51,10.1105/tpc.16.00743,TRUE,American Society of Plant Biologists
slu,2017,890,10.2135/cropsci2017.05.0270,TRUE,Crop Science Society of America
slu,2017,2450,10.1093/bfgp/elx008,TRUE,Oxford
slu,2017,1875,10.1093/molbev/msx144,TRUE,Oxford
slu,2017,1450,10.1093/forestry/cpx012,TRUE,Oxford
slu,2017,1400,10.1093/aob/mcx029,TRUE,Oxford
slu,2017,2556,10.1093/nar/gkx103,FALSE,Oxford
slu,2017,870,10.1093/jisesa/iex067,FALSE,Oxford
slu,2017,3360,10.1093/erae/jbx016,TRUE,Oxford
slu,2017,1625,10.3382/japr/pfx016,TRUE,Oxford
slu,2017,1250,10.3920/JIFF2017.0019,TRUE,Wageningen
slu,2017,1800,10.3920/CEP170017,TRUE,Wageningen
slu,2017,1367.38,10.1186/s12917-017-1005-8,FALSE,BMC
slu,2017,2500,10.1002/etc.3717,TRUE,Wiley
slu,2017,889,10.1111/jvim.14703,FALSE,Wiley
slu,2017,1496.05,10.1186/s13028-017-0289-9,FALSE,BMC
slu,2017,514.45,10.3390/foods6040027,FALSE,MDPI
slu,2017,892.5,10.1186/s13104-017-2450-y,FALSE,BMC
slu,2017,1495.41,10.1186/s13028-017-0281-4,FALSE,BMC
slu,2017,1499.74,10.1186/s13028-016-0274-8,FALSE,BMC
slu,2017,1222,10.1111/jvim.14618,FALSE,Wiley
slu,2017,222,10.1111/jvim.14569,FALSE,Wiley
slu,2017,1353.18,10.3389/fvets.2017.00204,FALSE,Frontiers
slu,2017,1267.13,10.1371/journal.pone.0186594,FALSE,PLOS
slu,2017,1400,10.1080/20008686.2017.1368336,FALSE,Taylor & Francis
slu,2017,1325.93,10.1186/s13756-017-0233-9,FALSE,BMC
slu,2017,1461.63,10.1186/s13028-017-0321-0,FALSE,BMC
slu,2017,2500,10.1111/evj.12705,TRUE,Wiley
slu,2017,1760.06,10.1186/s13028-017-0295-y,FALSE,BMC
slu,2017,1596.97,10.1186/s12917-017-1059-7,FALSE,BMC
slu,2017,1357.93,10.1186/s13567-017-0437-2,FALSE,BMC
slu,2017,1357.34,10.1186/s41065-017-0033-5,FALSE,BMC
slu,2017,1760.06,10.1186/s13028-017-0351-7,FALSE,BMC
slu,2018,1538.25,10.1186/s12864-018-5256-y,FALSE,BMC
slu,2018,1691.25,10.1186/s13028-018-0419-z,FALSE,BMC
slu,2018,1440.48,10.1186/s12936-018-2245-1,FALSE,BMC
slu,2018,1538.25,10.1186/s40359-018-0228-1,FALSE,BMC
slu,2018,2475,10.1186/s13059-018-1444-y,FALSE,BMC
slu,2018,1875,10.1186/s12936-018-2499-7,FALSE,BMC
slu,2018,2240,10.1016/j.apgeochem.2018.12.027,TRUE,Elsevier
slu,2018,1980,10.1016/j.jviromet.2018.12.003,TRUE,Elsevier
slu,2018,2760,10.1016/j.vetpar.2018.11.004,TRUE,Elsevier
slu,2018,2930,10.1016/j.cca.2018.10.044,TRUE,Elsevier
slu,2018,2760,10.1016/j.vetpar.2018.11.003,TRUE,Elsevier
slu,2018,3204,10.1016/j.applanim.2018.10.013,TRUE,Elsevier
slu,2018,3004.65,10.1016/j.biocon.2018.09.011,TRUE,Elsevier
slu,2018,3579.07,10.1016/j.jclepro.2018.10.017,TRUE,Elsevier
slu,2018,2209.3,10.1016/j.jevs.2018.10.002,TRUE,Elsevier
slu,2018,2827.91,10.1016/j.geoderma.2018.09.048,TRUE,Elsevier
slu,2018,3004.65,10.1016/j.scitotenv.2018.09.314,TRUE,Elsevier
slu,2018,1624.28,10.1016/j.ijpddr.2018.09.003,TRUE,Elsevier
slu,2018,3004.65,10.1016/j.biocon.2018.09.023,TRUE,Elsevier
slu,2018,3004.65,10.1016/j.scitotenv.2018.09.127,TRUE,Elsevier
slu,2018,441.86,10.1016/j.dib.2018.08.060,FALSE,Elsevier
slu,2018,3004.65,10.1016/j.biocon.2018.07.025,TRUE,Elsevier
slu,2018,2651,10.1016/j.cvsm.2018.03.001,TRUE,Elsevier
slu,2018,3313.95,10.1016/j.gloenvcha.2018.07.012,TRUE,Elsevier
slu,2018,3004.65,10.1016/j.scitotenv.2018.07.328,TRUE,Elsevier
slu,2018,"2297 ,67",10.1016/j.apgeochem.2018.07.012,TRUE,Elsevier
slu,2018,3004.65,10.1016/j.scitotenv.2018.07.207,TRUE,Elsevier
slu,2018,1293.2,10.1016/j.gecco.2018.e00414,FALSE,Elsevier
slu,2018,3313.95,10.1016/j.watres.2018.07.030,TRUE,Elsevier
slu,2018,2209.3,10.1016/j.still.2018.06.007,TRUE,Elsevier
slu,2018,3137.21,10.1016/j.apenergy.2018.06.045,TRUE,Elsevier
slu,2018,2297.67,10.1016/j.cropro.2018.05.025,TRUE,Elsevier
slu,2018,1293.2,10.1016/j.gecco.2018.e00401,TRUE,Elsevier
slu,2018,3004.65,10.1016/j.chemosphere.2018.05.012,TRUE,Elsevier
slu,2018,2165.12,10.1016/j.vaccine.2018.04.054,TRUE,Elsevier
slu,2018,2297.67,10.1016/j.apgeochem.2018.01.014,TRUE,Elsevier
slu,2018,2209.3,10.1016/j.forpol.2018.03.005,TRUE,Elsevier
slu,2018,2916.28,10.1016/j.ecoser.2018.03.001,TRUE,Elsevier
slu,2018,2930,10.1016/j.scitotenv.2018.11.277,TRUE,Elsevier
slu,2018,2527.82,10.3389/fmicb.2018.01758,FALSE,Frontiers
slu,2018,2336.96,10.3389/fpls.2018.01887,FALSE,Frontiers
slu,2018,2303.86,10.3389/fpls.2018.01553,FALSE,Frontiers
slu,2018,2286.01,10.3389/fmicb.2018.01965,FALSE,Frontiers
slu,2018,890.23,10.3389/fpls.2018.01537,FALSE,Frontiers
slu,2018,1855.09,10.3389/fpls.2018.01818?,FALSE,Frontiers
slu,2018,1774.15,10.3389/fpsyg.2018.00822,FALSE,Frontiers
slu,2018,1771.09,10.3389/fpls.2018.00685,FALSE,Frontiers
slu,2018,1545.62,10.3389/fgene.2018.00141,FALSE,Frontiers
slu,2018,1439.97,10.3389/fnbeh.2018.00189,FALSE,Frontiers
slu,2018,1355.03,10.3389/fevo.2018.00218,FALSE,Frontiers
slu,2018,1344.3,10.3389/fenrg.2018.00132,FALSE,Frontiers
slu,2018,1326.34,10.3389/fvets.2018.00234,FALSE,Frontiers
slu,2018,912.16,10.3389/fpls.2018.01873,FALSE,Frontiers
slu,2018,886.43,10.3389/frobt.2018.00107,FALSE,Frontiers
slu,2018,800.31,10.3389/fevo.2018.00061,FALSE,Frontiers
slu,2018,751.11,10.3389/fmars.2018.00482,FALSE,Frontiers
slu,2018,732.34,10.3389/fsufs.2018.00027,FALSE,Frontiers
slu,2018,675.56,10.3389/fcomm.2018.00056,FALSE,Frontiers
slu,2018,363.75,10.3389/fbioe.2018.00052,FALSE,Frontiers
slu,2018,1501.58,10.3390/rs10050667,FALSE,MDPI
slu,2018,1443.11,10.3390/rs10111794,FALSE,MDPI
slu,2018,1434.66,10.3390/ijms20010058,FALSE,MDPI
slu,2018,1366.27,10.3390/v10070382,FALSE,MDPI
slu,2018,1325.66,10.3390/w10121835,FALSE,MDPI
slu,2018,1315.19,10.3390/w10111682,FALSE,MDPI
slu,2018,1239.88,10.3390/f9120770,FALSE,MDPI
slu,2018,1220.7,10.3390/app8071162,FALSE,MDPI
slu,2018,1219.71,10.3390/f9110668,FALSE,MDPI
slu,2018,1214.61,10.3390/f9060332,FALSE,MDPI
slu,2018,1203.3,10.3390/app8101987,FALSE,MDPI
slu,2018,1191.48,10.3390/f9060288,FALSE,MDPI
slu,2018,1105.62,10.3390/f9090542,FALSE,MDPI
slu,2018,878.36,10.3390/su10051610,FALSE,MDPI
slu,2018,875.47,10.3390/ani8100181,FALSE,MDPI
slu,2018,775.85,10.3390/molecules23061417,FALSE,MDPI
slu,2018,706.63,10.3390/insects10010006,FALSE,MDPI
slu,2018,624.75,10.3390/insects9030119,FALSE,MDPI
slu,2018,555.05,10.3390/ani8070125,FALSE,MDPI
slu,2018,476.34,10.3390/microorganisms6030080,FALSE,MDPI
slu,2018,543.09,10.3390/ani8050072,FALSE,MDPI
slu,2018,427.12,10.3390/f9050251,FALSE,MDPI
slu,2018,3850,10.1038/s41467-018-06696-y,FALSE,Nature
slu,2018,3850,10.1038/s41467-018-07914-3,FALSE,Nature
slu,2018,3850,10.1038/s41467-018-05991-y,FALSE,Nature
slu,2018,2700,10.1038/s41396-018-0229-3,FALSE,Nature
slu,2018,1370,10.1038/s41598-018-37517-3,FALSE,Nature
slu,2018,1370,10.1038/s41598-018-35533-x,FALSE,Nature
slu,2018,1370,10.1038/s41598-018-36550-6,FALSE,Nature
